acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.375000,0.500000,0.714844,0.500210,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500700,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500660,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499950,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499290,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499150,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499420,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499910,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500310,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500320,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500380,0.023385,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500970,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.501370,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500720,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499780,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499700,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500170,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500460,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500590,0.023385,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500470,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499750,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.498980,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.498980,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499490,0.023308,0.350400,0.423548,4
0.371094,0.500000,0.714844,0.499720,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499770,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499950,0.023308,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499880,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499460,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499330,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499690,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500010,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499970,0.023346,0.350400,0.423548,4
0.371094,0.500000,0.714844,0.499790,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499800,0.023346,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500050,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500230,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.500090,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499850,0.023269,0.350400,0.423548,4
0.371094,0.500000,0.714844,0.499800,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499740,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499420,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499160,0.023269,0.350400,0.423548,4
0.375000,0.500000,0.714844,0.499480,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.500240,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.500870,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.501010,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.500740,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.500340,0.023231,0.350267,0.423548,4
0.371094,0.500000,0.714844,0.500160,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.500350,0.023231,0.350267,0.423548,4
0.375000,0.500000,0.714844,0.500540,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500280,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499670,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499360,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499630,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499970,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500090,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500250,0.023167,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500500,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500360,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499950,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499810,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499870,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499670,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499460,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499810,0.023129,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500400,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500620,0.023116,0.350267,0.423677,4
0.371094,0.500000,0.714844,0.500690,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500850,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500640,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500080,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.499880,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500030,0.023116,0.350267,0.423677,4
0.375000,0.500000,0.714844,0.500000,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.499850,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.499880,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.499820,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.499470,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.499300,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.499640,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.500070,0.023154,0.350233,0.423677,4
0.375000,0.500000,0.714844,0.500220,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500140,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499780,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499200,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.498980,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499280,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499730,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500250,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500600,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500320,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499870,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500140,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500650,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500430,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499990,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500220,0.023090,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500570,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500300,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499860,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499700,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499640,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.499770,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500170,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500460,0.023077,0.350233,0.423419,4
0.375000,0.500000,0.714844,0.500500,0.023000,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500450,0.023000,0.350067,0.423419,4
0.371094,0.500000,0.714844,0.500280,0.023000,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500120,0.023000,0.350067,0.423419,4
0.371094,0.500000,0.714844,0.500340,0.023000,0.350067,0.423419,4
0.371094,0.500000,0.714844,0.500640,0.023000,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500340,0.023000,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499630,0.023000,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499300,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499410,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499370,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499080,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.498930,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499170,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499770,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500370,0.022988,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500540,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500390,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500340,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500280,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500110,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500370,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.501130,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.501450,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.500760,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499710,0.022911,0.350067,0.423419,4
0.371094,0.500000,0.714844,0.499150,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499220,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499490,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499680,0.022911,0.350067,0.423419,4
0.371094,0.500000,0.714844,0.499810,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499940,0.022911,0.350067,0.423419,4
0.375000,0.500000,0.714844,0.499860,0.022834,0.349900,0.423419,4
0.371094,0.500000,0.714844,0.499580,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.499510,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.499830,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.500150,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.500010,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.499560,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.499350,0.022834,0.349900,0.423419,4
0.375000,0.500000,0.714844,0.499560,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499920,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500180,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500160,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499910,0.022885,0.349900,0.423548,4
0.371094,0.500000,0.714844,0.499910,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500440,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500930,0.022885,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500910,0.022795,0.349900,0.423548,4
0.375000,0.503906,0.718750,0.500800,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500890,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500710,0.022795,0.349900,0.423548,4
0.371094,0.500000,0.714844,0.500110,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.718750,0.499780,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499990,0.022795,0.349900,0.423548,4
0.371094,0.500000,0.714844,0.500090,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499740,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499390,0.022795,0.349900,0.423548,4
0.375000,0.503906,0.714844,0.499310,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499420,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499810,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.500310,0.022795,0.349900,0.423548,4
0.371094,0.500000,0.714844,0.500150,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.499210,0.022795,0.349900,0.423548,4
0.375000,0.500000,0.714844,0.498660,0.022693,0.349767,0.423548,4
0.375000,0.500000,0.714844,0.499290,0.022693,0.349767,0.423548,4
0.375000,0.500000,0.714844,0.500310,0.022693,0.349767,0.423548,4
0.371094,0.500000,0.714844,0.500800,0.022693,0.349767,0.423548,4
0.375000,0.500000,0.714844,0.500890,0.022693,0.349767,0.423548,4
0.375000,0.500000,0.714844,0.500970,0.022693,0.349767,0.423548,4
0.371094,0.500000,0.714844,0.500850,0.022693,0.349767,0.423548,4
0.375000,0.500000,0.714844,0.500450,0.022693,0.349767,0.423548,4
0.375000,0.500000,0.714844,0.500270,0.022706,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500370,0.022706,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500110,0.022706,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.499360,0.022706,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.498990,0.022706,0.349767,0.423419,4
0.371094,0.500000,0.714844,0.499470,0.022706,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500200,0.022706,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500430,0.022706,0.349767,0.423419,4
0.371094,0.500000,0.714844,0.500090,0.022718,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.499600,0.022718,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.499360,0.022718,0.349767,0.423419,4
0.371094,0.500000,0.714844,0.499170,0.022718,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.498890,0.022718,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.499100,0.022718,0.349767,0.423419,4
0.371094,0.500000,0.714844,0.499950,0.022718,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500380,0.022718,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.499930,0.022629,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.499740,0.022629,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500260,0.022629,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500670,0.022629,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500860,0.022629,0.349767,0.423419,4
0.371094,0.500000,0.714844,0.501410,0.022629,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.501920,0.022629,0.349767,0.423419,4
0.371094,0.500000,0.714844,0.501580,0.022629,0.349767,0.423419,4
0.375000,0.500000,0.714844,0.500590,0.022693,0.349667,0.423419,4
0.375000,0.500000,0.714844,0.499750,0.022693,0.349667,0.423419,4
0.375000,0.500000,0.714844,0.499450,0.022693,0.349667,0.423419,4
0.371094,0.500000,0.714844,0.499420,0.022693,0.349667,0.423419,4
0.371094,0.500000,0.714844,0.499490,0.022693,0.349667,0.423419,4
0.375000,0.500000,0.714844,0.499800,0.022693,0.349667,0.423419,4
0.371094,0.500000,0.714844,0.500250,0.022693,0.349667,0.423419,4
0.375000,0.500000,0.714844,0.500440,0.022693,0.349667,0.423419,4
0.375000,0.500000,0.714844,0.500320,0.022603,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.500140,0.022603,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499850,0.022603,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499500,0.022603,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.499580,0.022603,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.500030,0.022603,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.500070,0.022603,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.499570,0.022603,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499390,0.022578,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499640,0.022578,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.499620,0.022578,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499420,0.022578,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499460,0.022578,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.499480,0.022578,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.499380,0.022578,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.499750,0.022578,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.500470,0.022539,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.500700,0.022539,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.500340,0.022539,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.500070,0.022539,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.500280,0.022539,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.500670,0.022539,0.349667,0.423548,4
0.371094,0.500000,0.714844,0.500660,0.022539,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.500360,0.022539,0.349667,0.423548,4
0.375000,0.500000,0.714844,0.500290,0.022488,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500250,0.022488,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499720,0.022488,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.499020,0.022488,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.499030,0.022488,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499890,0.022488,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500670,0.022488,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500540,0.022488,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.499990,0.022462,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499920,0.022462,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500250,0.022462,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500370,0.022462,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500280,0.022462,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500170,0.022462,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499730,0.022462,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.499030,0.022462,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.498870,0.022475,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499520,0.022475,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500140,0.022475,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500130,0.022475,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499950,0.022475,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500180,0.022475,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500470,0.022475,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500150,0.022475,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.499320,0.022449,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.498970,0.022449,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.499550,0.022449,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500340,0.022449,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500570,0.022449,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500340,0.022449,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500090,0.022449,0.349600,0.423548,4
0.375000,0.500000,0.714844,0.500060,0.022449,0.349600,0.423548,4
0.371094,0.500000,0.714844,0.500270,0.022437,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.500600,0.022437,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500840,0.022437,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.500730,0.022437,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500260,0.022437,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499950,0.022437,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.500210,0.022437,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.500460,0.022437,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500170,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499770,0.022462,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.499780,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499930,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499870,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499850,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499990,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499880,0.022462,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499440,0.022372,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.499170,0.022372,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.499270,0.022372,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499460,0.022372,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.499680,0.022372,0.349433,0.423548,4
0.375000,0.500000,0.714844,0.500090,0.022372,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500480,0.022372,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500450,0.022372,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500010,0.022334,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499690,0.022334,0.349433,0.423548,4
0.375000,0.500000,0.707031,0.499760,0.022334,0.349433,0.423548,4
0.410156,0.500000,0.699219,0.499970,0.022334,0.349433,0.423548,4
0.316406,0.492188,0.703125,0.500070,0.022334,0.349433,0.423548,4
0.203125,0.488281,0.707031,0.500100,0.022334,0.349433,0.423548,4
0.593750,0.500000,0.785156,0.499930,0.022334,0.349433,0.423548,4
0.285156,0.492188,0.695312,0.499660,0.022334,0.349433,0.423548,4
0.320312,0.480469,0.707031,0.499830,0.022321,0.348433,0.423548,4
0.335938,0.464844,0.664062,0.500400,0.022321,0.348433,0.423548,4
0.332031,0.472656,0.656250,0.500550,0.022321,0.348433,0.423548,4
0.328125,0.476562,0.648438,0.500180,0.022321,0.348433,0.423548,4
0.332031,0.500000,0.699219,0.499970,0.022321,0.348433,0.423548,4
0.335938,0.503906,0.714844,0.500000,0.022321,0.348433,0.423548,4
0.339844,0.492188,0.664062,0.499940,0.022321,0.348433,0.423548,4
0.289062,0.480469,0.628906,0.499850,0.022321,0.348433,0.423548,4
0.195312,0.425781,0.582031,0.499730,0.022257,0.348433,0.423548,4
0.355469,0.468750,0.687500,0.499350,0.022257,0.348433,0.423548,4
0.292969,0.464844,0.691406,0.498900,0.022257,0.348433,0.423548,4
0.285156,0.523438,0.644531,0.498830,0.022257,0.348433,0.423548,4
0.246094,0.531250,0.628906,0.499110,0.022257,0.348433,0.423548,4
0.289062,0.500000,0.644531,0.499540,0.022257,0.348433,0.423548,4
0.273438,0.503906,0.628906,0.499970,0.022257,0.348433,0.423548,4
0.234375,0.492188,0.617188,0.499930,0.022257,0.348433,0.423548,4
0.265625,0.511719,0.593750,0.499190,0.022398,0.348433,0.423548,4
0.269531,0.531250,0.593750,0.498330,0.022398,0.348433,0.423548,4
0.292969,0.496094,0.656250,0.497800,0.022398,0.348433,0.423548,4
0.257812,0.511719,0.574219,0.497140,0.022398,0.348433,0.423548,4
0.246094,0.496094,0.566406,0.496040,0.022398,0.348433,0.423548,4
0.289062,0.511719,0.625000,0.495190,0.022398,0.348433,0.423548,4
0.277344,0.507812,0.625000,0.495130,0.022398,0.348433,0.423548,4
0.246094,0.527344,0.566406,0.495440,0.022398,0.348433,0.423548,4
0.296875,0.507812,0.628906,0.495430,0.022616,0.348433,0.423548,4
0.273438,0.507812,0.593750,0.494590,0.022616,0.348433,0.423548,4
0.253906,0.503906,0.589844,0.492630,0.022616,0.348433,0.423548,4
0.277344,0.488281,0.609375,0.490110,0.022616,0.348433,0.423548,4
0.253906,0.511719,0.574219,0.488140,0.022616,0.348433,0.423548,4
0.265625,0.496094,0.609375,0.486340,0.022616,0.348433,0.423548,4
0.269531,0.496094,0.605469,0.482900,0.022616,0.348433,0.423548,4
0.253906,0.500000,0.589844,0.477820,0.022616,0.348433,0.423548,4
0.289062,0.515625,0.558594,0.473640,0.022488,0.349100,0.423548,4
0.242188,0.496094,0.582031,0.472180,0.022488,0.349100,0.423548,4
0.257812,0.480469,0.609375,0.472030,0.022488,0.349100,0.423548,4
0.320312,0.527344,0.585938,0.468880,0.022488,0.349100,0.423548,4
0.378906,0.542969,0.617188,0.461560,0.022488,0.349100,0.423548,4
0.261719,0.511719,0.605469,0.459560,0.022488,0.349100,0.423548,4
0.425781,0.515625,0.628906,0.473000,0.022488,0.349100,0.423548,4
0.000000,0.414062,0.535156,0.492580,0.022488,0.349100,0.423548,4
0.191406,0.429688,0.574219,0.496770,0.022244,0.349100,0.423419,4
0.238281,0.468750,0.613281,0.481140,0.022244,0.349100,0.423419,4
0.261719,0.464844,0.605469,0.462120,0.022244,0.349100,0.423419,4
0.269531,0.441406,0.632812,0.452070,0.022244,0.349100,0.423419,4
0.250000,0.453125,0.605469,0.447070,0.022244,0.349100,0.423419,4
0.281250,0.441406,0.613281,0.437170,0.022244,0.349100,0.423419,4
0.238281,0.445312,0.589844,0.416700,0.022244,0.349100,0.423419,4
0.296875,0.449219,0.625000,0.395480,0.022244,0.349100,0.423419,4
0.289062,0.421875,0.601562,0.404750,0.022911,0.349100,0.423419,4
0.250000,0.437500,0.558594,0.465930,0.022911,0.349100,0.423419,4
0.230469,0.453125,0.582031,0.550530,0.022911,0.349100,0.423419,4
0.277344,0.417969,0.597656,0.605510,0.022911,0.349100,0.423419,4
0.289062,0.429688,0.593750,0.615330,0.022911,0.349100,0.423419,4
0.277344,0.406250,0.566406,0.603620,0.022911,0.349100,0.423419,4
0.281250,0.390625,0.558594,0.588720,0.022911,0.349100,0.423419,4
0.277344,0.421875,0.566406,0.574090,0.022911,0.349100,0.423419,4
0.300781,0.363281,0.558594,0.564210,0.023897,0.349100,0.423419,4
0.257812,0.359375,0.542969,0.560920,0.023897,0.349100,0.423419,4
0.296875,0.347656,0.554688,0.557410,0.023897,0.349100,0.423419,4
0.316406,0.328125,0.535156,0.548850,0.023897,0.349100,0.423419,4
0.351562,0.312500,0.535156,0.539500,0.023897,0.349100,0.423419,4
0.316406,0.320312,0.531250,0.534880,0.023897,0.349100,0.423419,4
0.312500,0.320312,0.542969,0.534220,0.023897,0.349100,0.423419,4
0.316406,0.292969,0.511719,0.533140,0.023897,0.349100,0.423419,4
0.281250,0.234375,0.496094,0.529310,0.022103,0.349833,0.423419,4
0.277344,0.191406,0.484375,0.524320,0.022103,0.349833,0.423419,4
0.324219,0.187500,0.398438,0.521940,0.022103,0.349833,0.423419,4
0.320312,0.203125,0.414062,0.524120,0.022103,0.349833,0.423419,4
0.472656,0.183594,0.421875,0.527770,0.022103,0.349833,0.423419,4
0.554688,0.226562,0.382812,0.527680,0.022103,0.349833,0.423419,4
0.519531,0.214844,0.402344,0.524460,0.022103,0.349833,0.423419,4
0.437500,0.222656,0.425781,0.525670,0.022103,0.349833,0.423419,4
0.488281,0.222656,0.433594,0.535280,0.022706,0.349833,0.423548,4
0.464844,0.257812,0.406250,0.547110,0.022706,0.349833,0.423548,4
0.500000,0.269531,0.382812,0.552030,0.022706,0.349833,0.423548,4
0.496094,0.281250,0.398438,0.546320,0.022706,0.349833,0.423548,4
0.472656,0.289062,0.425781,0.542720,0.022706,0.349833,0.423548,4
0.492188,0.304688,0.421875,0.574720,0.022706,0.349833,0.423548,4
