acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.335938,0.523438,0.691406,0.500250,0.007912,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499720,0.007912,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499470,0.007912,0.297167,0.407806,4
0.335938,0.519531,0.691406,0.499330,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499390,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499750,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.500020,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500070,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500310,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500860,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.501190,0.007887,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.500800,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499970,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499450,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499440,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499540,0.007925,0.299400,0.407806,4
0.339844,0.523438,0.691406,0.499710,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.500120,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.500280,0.007925,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499920,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499660,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499930,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.500200,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499990,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.499510,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499270,0.007900,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499580,0.007900,0.299400,0.407806,4
0.335938,0.519531,0.687500,0.500080,0.007823,0.299400,0.407806,4
0.335938,0.519531,0.691406,0.500140,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.500020,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.500410,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.500710,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.499890,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.498500,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.498070,0.007823,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.498950,0.007874,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.500240,0.007874,0.299400,0.407806,4
0.335938,0.519531,0.691406,0.501080,0.007874,0.299400,0.407806,4
0.335938,0.519531,0.687500,0.501290,0.007874,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.501190,0.007874,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.501190,0.007874,0.299400,0.407806,4
0.335938,0.519531,0.691406,0.501200,0.007874,0.299400,0.407806,4
0.335938,0.523438,0.687500,0.500730,0.007874,0.299400,0.407806,4
0.335938,0.523438,0.691406,0.499950,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499660,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500070,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500230,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499610,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.499040,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499390,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500080,0.007823,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500190,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500000,0.007861,0.301433,0.407806,4
0.335938,0.519531,0.691406,0.499990,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499760,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.499330,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.499600,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500560,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.500910,0.007861,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500180,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499440,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499560,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.500220,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500660,0.007836,0.301433,0.407806,4
0.335938,0.519531,0.691406,0.500690,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.500490,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500160,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499920,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.500070,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.500380,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.500370,0.007836,0.301433,0.407806,4
0.335938,0.519531,0.691406,0.500090,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.499770,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.499320,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.687500,0.498970,0.007836,0.301433,0.407806,4
0.335938,0.523438,0.691406,0.499040,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499210,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.499330,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499710,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.500150,0.007784,0.303500,0.407935,4
0.335938,0.519531,0.691406,0.500250,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500270,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500370,0.007784,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500270,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.500100,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500050,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499950,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499980,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.500540,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.501140,0.007823,0.303500,0.407935,4
0.335938,0.519531,0.687500,0.500900,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500040,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.499520,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499520,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499440,0.007823,0.303500,0.407935,4
0.335938,0.519531,0.687500,0.499230,0.007823,0.303500,0.407935,4
0.335938,0.519531,0.691406,0.499380,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499730,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499810,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499870,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500220,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500420,0.007823,0.303500,0.407935,4
0.335938,0.519531,0.687500,0.500150,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.499880,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.500090,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.500670,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.691406,0.501080,0.007823,0.303500,0.407935,4
0.335938,0.523438,0.687500,0.500750,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.499990,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499780,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.500250,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500390,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.499860,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.499440,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.499620,0.007823,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499950,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500110,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.500140,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499830,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.499310,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499370,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500010,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500150,0.007772,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499540,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.499270,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499870,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500570,0.007797,0.305400,0.407806,4
0.335938,0.519531,0.687500,0.500750,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500570,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500180,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499650,0.007797,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499580,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500360,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.501140,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500930,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.500060,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499580,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.691406,0.499880,0.007733,0.305400,0.407806,4
0.335938,0.519531,0.687500,0.500360,0.007733,0.305400,0.407806,4
0.335938,0.523438,0.687500,0.500210,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499480,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.498870,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.498850,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.687500,0.499290,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499950,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500670,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.501130,0.007759,0.307167,0.407806,4
0.335938,0.519531,0.691406,0.500950,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500220,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.687500,0.499480,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499260,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499690,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.687500,0.500330,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500470,0.007759,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500150,0.007759,0.307167,0.407806,4
0.335938,0.519531,0.691406,0.500080,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500130,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499710,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499440,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499960,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500360,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499860,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.499140,0.007784,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.498980,0.007707,0.307167,0.407806,4
0.335938,0.523438,0.687500,0.499420,0.007707,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500130,0.007707,0.307167,0.407806,4
0.335938,0.523438,0.687500,0.500480,0.007707,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500130,0.007707,0.307167,0.407806,4
0.335938,0.519531,0.691406,0.499680,0.007707,0.307167,0.407806,4
0.335938,0.519531,0.691406,0.499750,0.007707,0.307167,0.407806,4
0.335938,0.523438,0.687500,0.500110,0.007707,0.307167,0.407806,4
0.335938,0.523438,0.691406,0.500370,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500520,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500600,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500610,0.007746,0.308833,0.407935,4
0.335938,0.519531,0.691406,0.500680,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500860,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.687500,0.500760,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500120,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.687500,0.499530,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.499550,0.007746,0.308833,0.407935,4
0.335938,0.519531,0.691406,0.499770,0.007746,0.308833,0.407935,4
0.335938,0.519531,0.687500,0.499770,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.687500,0.499780,0.007746,0.308833,0.407935,4
0.335938,0.519531,0.691406,0.499810,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.499610,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.499350,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.499280,0.007707,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.499330,0.007707,0.308833,0.407935,4
0.335938,0.519531,0.691406,0.499450,0.007707,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.499710,0.007707,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500000,0.007707,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500280,0.007707,0.308833,0.407935,4
0.335938,0.519531,0.691406,0.500500,0.007707,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500480,0.007707,0.308833,0.407935,4
0.335938,0.523438,0.687500,0.500350,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.687500,0.500380,0.007746,0.308833,0.407935,4
0.335938,0.523438,0.691406,0.500290,0.007746,0.308833,0.407935,4
0.324219,0.519531,0.691406,0.499910,0.007746,0.308833,0.407935,4
0.324219,0.523438,0.699219,0.499920,0.007746,0.308833,0.407935,4
0.339844,0.527344,0.691406,0.500460,0.007746,0.308833,0.407935,4
0.347656,0.527344,0.687500,0.500430,0.007746,0.308833,0.407935,4
0.355469,0.527344,0.703125,0.499570,0.007746,0.308833,0.407935,4
0.351562,0.531250,0.707031,0.499080,0.007682,0.310500,0.407806,4
0.332031,0.527344,0.687500,0.499610,0.007682,0.310500,0.407806,4
0.320312,0.519531,0.683594,0.500430,0.007682,0.310500,0.407806,4
0.328125,0.539062,0.687500,0.500720,0.007682,0.310500,0.407806,4
0.343750,0.539062,0.683594,0.500450,0.007682,0.310500,0.407806,4
0.335938,0.546875,0.675781,0.500150,0.007682,0.310500,0.407806,4
0.347656,0.550781,0.687500,0.500210,0.007682,0.310500,0.407806,4
0.292969,0.546875,0.667969,0.500350,0.007682,0.310500,0.407806,4
0.320312,0.531250,0.667969,0.500220,0.007720,0.310500,0.407806,4
0.335938,0.531250,0.671875,0.500150,0.007720,0.310500,0.407806,4
0.343750,0.550781,0.679688,0.500350,0.007720,0.310500,0.407806,4
0.398438,0.531250,0.722656,0.500290,0.007720,0.310500,0.407806,4
0.386719,0.535156,0.726562,0.499790,0.007720,0.310500,0.407806,4
0.281250,0.554688,0.640625,0.499770,0.007720,0.310500,0.407806,4
0.304688,0.546875,0.648438,0.500570,0.007720,0.310500,0.407806,4
0.312500,0.539062,0.691406,0.501040,0.007720,0.310500,0.407806,4
0.343750,0.546875,0.687500,0.500400,0.007682,0.310500,0.407806,4
0.320312,0.539062,0.660156,0.499460,0.007682,0.310500,0.407806,4
0.203125,0.515625,0.636719,0.498990,0.007682,0.310500,0.407806,4
0.300781,0.535156,0.605469,0.498940,0.007682,0.310500,0.407806,4
0.308594,0.523438,0.605469,0.499250,0.007682,0.310500,0.407806,4
0.164062,0.515625,0.582031,0.499890,0.007682,0.310500,0.407806,4
0.164062,0.515625,0.585938,0.500410,0.007682,0.310500,0.407806,4
0.171875,0.515625,0.585938,0.500630,0.007682,0.310500,0.407806,4
0.257812,0.566406,0.554688,0.500830,0.007823,0.310500,0.407806,4
0.375000,0.609375,0.593750,0.500820,0.007823,0.310500,0.407806,4
0.527344,0.621094,0.648438,0.500210,0.007823,0.310500,0.407806,4
0.539062,0.617188,0.667969,0.499570,0.007823,0.310500,0.407806,4
0.449219,0.601562,0.644531,0.499910,0.007823,0.310500,0.407806,4
0.136719,0.660156,0.636719,0.500790,0.007823,0.310500,0.407806,4
0.492188,0.640625,0.656250,0.500940,0.007823,0.310500,0.407806,4
0.242188,0.457031,0.800781,0.500600,0.007823,0.310500,0.407806,4
0.312500,0.507812,0.699219,0.500920,0.007784,0.312167,0.407935,4
0.265625,0.390625,0.726562,0.501690,0.007784,0.312167,0.407935,4
0.441406,0.421875,0.703125,0.502160,0.007784,0.312167,0.407935,4
0.402344,0.429688,0.640625,0.502430,0.007784,0.312167,0.407935,4
0.343750,0.441406,0.746094,0.502700,0.007784,0.312167,0.407935,4
0.347656,0.492188,0.718750,0.502730,0.007784,0.312167,0.407935,4
0.390625,0.371094,0.648438,0.502340,0.007784,0.312167,0.407935,4
0.398438,0.398438,0.683594,0.501640,0.007784,0.312167,0.407935,4
0.347656,0.406250,0.683594,0.500990,0.007669,0.312167,0.407935,4
0.339844,0.417969,0.687500,0.500700,0.007669,0.312167,0.407935,4
0.351562,0.429688,0.667969,0.501240,0.007669,0.312167,0.407935,4
0.332031,0.402344,0.699219,0.503140,0.007669,0.312167,0.407935,4
0.390625,0.378906,0.664062,0.504940,0.007669,0.312167,0.407935,4
0.414062,0.367188,0.632812,0.503360,0.007669,0.312167,0.407935,4
0.378906,0.414062,0.707031,0.497770,0.007669,0.312167,0.407935,4
0.347656,0.421875,0.707031,0.490740,0.007669,0.312167,0.407935,4
0.343750,0.378906,0.675781,0.484070,0.007707,0.312167,0.407935,4
0.347656,0.429688,0.660156,0.478370,0.007707,0.312167,0.407935,4
0.378906,0.390625,0.664062,0.474780,0.007707,0.312167,0.407935,4
0.355469,0.386719,0.667969,0.472570,0.007707,0.312167,0.407935,4
0.339844,0.375000,0.675781,0.468560,0.007707,0.312167,0.407935,4
0.335938,0.367188,0.656250,0.461990,0.007707,0.312167,0.407935,4
0.367188,0.347656,0.644531,0.455440,0.007707,0.312167,0.407935,4
0.355469,0.332031,0.656250,0.449900,0.007707,0.312167,0.407935,4
0.351562,0.328125,0.636719,0.443860,0.007823,0.312167,0.407935,4
0.347656,0.296875,0.609375,0.437330,0.007823,0.312167,0.407935,4
0.375000,0.300781,0.550781,0.431670,0.007823,0.312167,0.407935,4
0.332031,0.277344,0.570312,0.426220,0.007823,0.312167,0.407935,4
0.390625,0.269531,0.558594,0.419530,0.007823,0.312167,0.407935,4
0.433594,0.257812,0.554688,0.412180,0.007823,0.312167,0.407935,4
0.406250,0.269531,0.554688,0.404720,0.007823,0.312167,0.407935,4
0.414062,0.281250,0.535156,0.398410,0.007823,0.312167,0.407935,4
0.425781,0.250000,0.523438,0.403530,0.007823,0.313600,0.407935,4
0.421875,0.238281,0.527344,0.439130,0.007823,0.313600,0.407935,4
0.386719,0.207031,0.546875,0.518530,0.007823,0.313600,0.407935,4
0.402344,0.199219,0.542969,0.635210,0.007823,0.313600,0.407935,4
0.406250,0.207031,0.546875,0.754920,0.007823,0.313600,0.407935,4
0.507812,0.195312,0.527344,0.821700,0.007823,0.313600,0.407935,4
0.566406,0.191406,0.601562,0.792950,0.007823,0.313600,0.407935,4
0.542969,0.183594,0.542969,0.679010,0.007823,0.313600,0.407935,4
0.546875,0.140625,0.410156,0.541420,0.007695,0.313600,0.407935,4
0.363281,0.191406,0.460938,0.445210,0.007695,0.313600,0.407935,4
0.488281,0.183594,0.535156,0.410830,0.007695,0.313600,0.407935,4
0.464844,0.218750,0.500000,0.410300,0.007695,0.313600,0.407935,4
0.445312,0.265625,0.480469,0.409410,0.007695,0.313600,0.407935,4
0.453125,0.277344,0.484375,0.402950,0.007695,0.313600,0.407935,4
0.441406,0.292969,0.492188,0.400650,0.007695,0.313600,0.407935,4
0.449219,0.328125,0.519531,0.400220,0.007695,0.313600,0.407935,4
0.460938,0.328125,0.531250,0.391520,0.007759,0.313600,0.407935,4
0.468750,0.339844,0.566406,0.371710,0.007759,0.313600,0.407935,4
0.460938,0.351562,0.574219,0.349410,0.007759,0.313600,0.407935,4
0.457031,0.351562,0.597656,0.346880,0.007759,0.313600,0.407935,4
0.460938,0.355469,0.609375,0.387060,0.007759,0.313600,0.407935,4
0.445312,0.355469,0.628906,0.457860,0.007759,0.313600,0.407935,4
0.421875,0.343750,0.632812,0.512130,0.007759,0.313600,0.407935,4
0.421875,0.343750,0.640625,0.523730,0.007759,0.313600,0.407935,4
0.421875,0.332031,0.652344,0.515030,0.007836,0.313600,0.407935,4
0.406250,0.328125,0.656250,0.517140,0.007836,0.313600,0.407935,4
0.406250,0.332031,0.675781,0.535110,0.007836,0.313600,0.407935,4
0.398438,0.347656,0.683594,0.559540,0.007836,0.313600,0.407935,4
0.406250,0.359375,0.687500,0.582480,0.007836,0.313600,0.407935,4
0.429688,0.378906,0.683594,0.597280,0.007836,0.313600,0.407935,4
0.425781,0.390625,0.675781,0.601150,0.007836,0.313600,0.407935,4
0.359375,0.410156,0.667969,0.599500,0.007836,0.313600,0.407935,4
0.460938,0.371094,0.722656,0.599910,0.007836,0.314667,0.407806,4
0.441406,0.394531,0.726562,0.602800,0.007836,0.314667,0.407806,4
0.453125,0.375000,0.726562,0.602890,0.007836,0.314667,0.407806,4
0.417969,0.414062,0.714844,0.598590,0.007836,0.314667,0.407806,4
0.402344,0.417969,0.695312,0.594670,0.007836,0.314667,0.407806,4
0.433594,0.410156,0.707031,0.595780,0.007836,0.314667,0.407806,4
0.437500,0.414062,0.714844,0.600580,0.007836,0.314667,0.407806,4
0.398438,0.437500,0.695312,0.604680,0.007836,0.314667,0.407806,4
0.429688,0.414062,0.703125,0.607560,0.009130,0.314667,0.407806,4
0.441406,0.433594,0.726562,0.612730,0.009130,0.314667,0.407806,4
0.425781,0.421875,0.738281,0.621430,0.009130,0.314667,0.407806,4
0.417969,0.429688,0.718750,0.632050,0.009130,0.314667,0.407806,4
0.488281,0.453125,0.738281,0.644930,0.009130,0.314667,0.407806,4
0.371094,0.453125,0.687500,0.659540,0.009130,0.314667,0.407806,4
0.453125,0.453125,0.750000,0.670850,0.009130,0.314667,0.407806,4
0.480469,0.437500,0.730469,0.679280,0.009130,0.314667,0.407806,4
0.457031,0.437500,0.734375,0.688440,0.008310,0.314667,0.407806,4
0.394531,0.421875,0.750000,0.684070,0.008310,0.314667,0.407806,4
0.417969,0.414062,0.750000,0.642180,0.008310,0.314667,0.407806,4
0.441406,0.414062,0.695312,0.561580,0.008310,0.314667,0.407806,4
0.347656,0.347656,0.734375,0.462180,0.008310,0.314667,0.407806,4
0.132812,0.125000,0.808594,0.365460,0.008310,0.314667,0.407806,4
0.445312,0.000000,0.761719,0.297520,0.008310,0.314667,0.407806,4
0.367188,0.253906,0.593750,0.279410,0.008310,0.314667,0.407806,4
0.414062,0.664062,0.750000,0.299250,0.007836,0.314667,0.407806,4
0.695312,0.863281,0.605469,0.325190,0.007836,0.314667,0.407806,4
0.511719,0.781250,0.648438,0.343780,0.007836,0.314667,0.407806,4
0.558594,0.566406,0.765625,0.360760,0.007836,0.314667,0.407806,4
0.519531,0.527344,0.792969,0.378290,0.007836,0.314667,0.407806,4
0.421875,0.511719,0.761719,0.392850,0.007836,0.314667,0.407806,4
0.375000,0.503906,0.726562,0.404620,0.007836,0.314667,0.407806,4
0.398438,0.500000,0.730469,0.417340,0.007836,0.314667,0.407806,4
0.410156,0.476562,0.707031,0.431880,0.007823,0.315267,0.407806,4
0.402344,0.472656,0.722656,0.444320,0.007823,0.315267,0.407806,4
0.394531,0.457031,0.707031,0.451310,0.007823,0.315267,0.407806,4
0.359375,0.449219,0.710938,0.455700,0.007823,0.315267,0.407806,4
0.343750,0.437500,0.753906,0.463080,0.007823,0.315267,0.407806,4
0.378906,0.468750,0.718750,0.473150,0.007823,0.315267,0.407806,4
0.390625,0.468750,0.718750,0.478950,0.007823,0.315267,0.407806,4
0.441406,0.484375,0.703125,0.477190,0.007823,0.315267,0.407806,4
0.406250,0.472656,0.714844,0.475560,0.007618,0.315267,0.407806,4
0.394531,0.449219,0.742188,0.481950,0.007618,0.315267,0.407806,4
0.441406,0.445312,0.730469,0.488520,0.007618,0.315267,0.407806,4
0.449219,0.445312,0.734375,0.481090,0.007618,0.315267,0.407806,4
0.421875,0.480469,0.726562,0.465660,0.007618,0.315267,0.407806,4
0.437500,0.484375,0.707031,0.464350,0.007618,0.315267,0.407806,4
0.480469,0.480469,0.703125,0.479900,0.007618,0.315267,0.407806,4
0.394531,0.441406,0.738281,0.487740,0.007618,0.315267,0.407806,4
0.390625,0.429688,0.761719,0.470940,0.007746,0.315267,0.407806,4
0.433594,0.441406,0.753906,0.449400,0.007746,0.315267,0.407806,4
0.425781,0.441406,0.734375,0.470790,0.007746,0.315267,0.407806,4
0.402344,0.441406,0.753906,0.560980,0.007746,0.315267,0.407806,4
0.445312,0.460938,0.753906,0.668010,0.007746,0.315267,0.407806,4
0.421875,0.453125,0.746094,0.694240,0.007746,0.315267,0.407806,4
0.414062,0.453125,0.738281,0.617080,0.007746,0.315267,0.407806,4
0.449219,0.421875,0.742188,0.519970,0.007746,0.315267,0.407806,4
0.406250,0.421875,0.757812,0.472570,0.007964,0.315267,0.407806,4
0.441406,0.453125,0.753906,0.458780,0.007964,0.315267,0.407806,4
0.425781,0.453125,0.730469,0.445280,0.007964,0.315267,0.407806,4
0.414062,0.460938,0.710938,0.440780,0.007964,0.315267,0.407806,4
0.453125,0.464844,0.718750,0.473200,0.007964,0.315267,0.407806,4
0.453125,0.457031,0.730469,0.542950,0.007964,0.315267,0.407806,4
0.390625,0.421875,0.804688,0.598840,0.007964,0.315267,0.407806,4
0.472656,0.457031,0.691406,0.584460,0.007964,0.315267,0.407806,4
0.406250,0.425781,0.726562,0.517500,0.007964,0.316067,0.407677,4
0.433594,0.406250,0.796875,0.466260,0.007964,0.316067,0.407677,4
0.375000,0.406250,0.761719,0.453240,0.007964,0.316067,0.407677,4
0.468750,0.527344,0.687500,0.455530,0.007964,0.316067,0.407677,4
0.511719,0.496094,0.703125,0.467810,0.007964,0.316067,0.407677,4
0.445312,0.464844,0.726562,0.490620,0.007964,0.316067,0.407677,4
0.453125,0.460938,0.773438,0.500610,0.007964,0.316067,0.407677,4
0.433594,0.460938,0.746094,0.486440,0.007964,0.316067,0.407677,4
0.445312,0.460938,0.699219,0.472490,0.007900,0.316067,0.407677,4
0.453125,0.480469,0.687500,0.478680,0.007900,0.316067,0.407677,4
0.437500,0.515625,0.671875,0.491750,0.007900,0.316067,0.407677,4
0.378906,0.437500,0.753906,0.493100,0.007900,0.316067,0.407677,4
0.328125,0.410156,0.890625,0.487320,0.007900,0.316067,0.407677,4
0.507812,0.500000,0.703125,0.488040,0.007900,0.316067,0.407677,4
