acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.402344,0.468750,0.726562,0.500440,0.016963,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500240,0.016963,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.499750,0.016963,0.285767,0.413871,4
0.406250,0.468750,0.726562,0.499370,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.499500,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500150,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500660,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500540,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500160,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.499960,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.499820,0.016834,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.499760,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499990,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.500170,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499880,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499550,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499600,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499570,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499220,0.016834,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499120,0.016809,0.285567,0.413871,4
0.406250,0.468750,0.726562,0.499420,0.016809,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499510,0.016809,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.499310,0.016809,0.285567,0.413871,4
0.402344,0.472656,0.726562,0.499470,0.016809,0.285567,0.413871,4
0.406250,0.468750,0.726562,0.500090,0.016809,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.500650,0.016809,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.500790,0.016809,0.285567,0.413871,4
0.402344,0.468750,0.726562,0.500590,0.016796,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500260,0.016796,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.499920,0.016796,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499810,0.016796,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500040,0.016796,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500380,0.016796,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500490,0.016796,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500380,0.016796,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.500290,0.016758,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500270,0.016758,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500360,0.016758,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500390,0.016758,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.500070,0.016758,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.499600,0.016758,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499540,0.016758,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499920,0.016758,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500230,0.016681,0.285667,0.413742,4
0.406250,0.468750,0.726562,0.500190,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499830,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499400,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499390,0.016681,0.285667,0.413742,4
0.406250,0.468750,0.726562,0.499900,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500340,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500460,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500550,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500520,0.016719,0.285667,0.413742,4
0.406250,0.468750,0.726562,0.499930,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499340,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499570,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500250,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500570,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500590,0.016719,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500480,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499980,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499450,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499550,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499970,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499970,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499590,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499240,0.016681,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499100,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499250,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499680,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500150,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500420,0.016629,0.285667,0.413742,4
0.402344,0.472656,0.726562,0.500320,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499950,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499730,0.016629,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499780,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499890,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500010,0.016617,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.500130,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500200,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500290,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500410,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500470,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500470,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500430,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500180,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499790,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499570,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499620,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499850,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500070,0.016617,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500090,0.016552,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500010,0.016552,0.285567,0.413742,4
0.406250,0.472656,0.726562,0.500000,0.016552,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.499940,0.016552,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499840,0.016552,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499940,0.016552,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500140,0.016552,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.500000,0.016552,0.285567,0.413742,4
0.406250,0.468750,0.726562,0.499610,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499470,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499750,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500180,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500440,0.016540,0.285567,0.413742,4
0.402344,0.472656,0.726562,0.500370,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.500080,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499830,0.016540,0.285567,0.413742,4
0.402344,0.468750,0.726562,0.499780,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500010,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500380,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500510,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500260,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500120,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500480,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500930,0.016527,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500990,0.016476,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500840,0.016476,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500710,0.016476,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.500240,0.016476,0.285600,0.413742,4
0.406250,0.468750,0.726562,0.499320,0.016476,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.498870,0.016476,0.285600,0.413742,4
0.402344,0.468750,0.726562,0.499540,0.016476,0.285600,0.413742,4
0.402344,0.472656,0.726562,0.500380,0.016476,0.285600,0.413742,4
0.406250,0.468750,0.726562,0.500150,0.016501,0.285600,0.413871,4
0.406250,0.468750,0.726562,0.499350,0.016501,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499260,0.016501,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499740,0.016501,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.500010,0.016501,0.285600,0.413871,4
0.406250,0.468750,0.726562,0.500050,0.016501,0.285600,0.413871,4
0.406250,0.468750,0.726562,0.500020,0.016501,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499760,0.016501,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499510,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499660,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499870,0.016412,0.285600,0.413871,4
0.406250,0.468750,0.726562,0.499820,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499720,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499640,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499550,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499650,0.016412,0.285600,0.413871,4
0.402344,0.468750,0.726562,0.499950,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500210,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500300,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500150,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.499830,0.016386,0.285667,0.413871,4
0.406250,0.468750,0.726562,0.499730,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.499840,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.499820,0.016386,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.499940,0.016360,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500490,0.016360,0.285667,0.413871,4
0.406250,0.468750,0.726562,0.500820,0.016360,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500430,0.016360,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.499910,0.016360,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.499790,0.016360,0.285667,0.413871,4
0.406250,0.472656,0.726562,0.500090,0.016360,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500550,0.016360,0.285667,0.413871,4
0.402344,0.468750,0.726562,0.500610,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500020,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499370,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499300,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499730,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500260,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500560,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500530,0.016373,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500300,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500080,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499960,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500140,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500640,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500950,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.500520,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.499570,0.016347,0.285667,0.413742,4
0.402344,0.468750,0.726562,0.498910,0.016271,0.285833,0.413742,4
0.402344,0.472656,0.726562,0.499000,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499570,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500020,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500060,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500050,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500380,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500680,0.016271,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500460,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499910,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499450,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499210,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499340,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499810,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.500100,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499860,0.016283,0.285833,0.413742,4
0.402344,0.468750,0.726562,0.499600,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499990,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.500680,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.500880,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.500500,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499960,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499570,0.016232,0.285833,0.413613,4
0.406250,0.472656,0.726562,0.499510,0.016232,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499650,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.722656,0.499580,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499270,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499180,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.499680,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.500510,0.016245,0.285833,0.413613,4
0.402344,0.472656,0.726562,0.500920,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.500570,0.016245,0.285833,0.413613,4
0.402344,0.468750,0.726562,0.500020,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499900,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500080,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500230,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500240,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499980,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499490,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499250,0.016168,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499570,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500020,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500140,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500150,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500250,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500060,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499540,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499530,0.016194,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500280,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500800,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500570,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500150,0.016155,0.285767,0.413613,4
0.402344,0.472656,0.726562,0.500080,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500350,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500540,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500330,0.016155,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499940,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499790,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.730469,0.499970,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500340,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500550,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500080,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499290,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.499310,0.016142,0.285767,0.413613,4
0.402344,0.468750,0.726562,0.500190,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500750,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500480,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499930,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499580,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499490,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499660,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500050,0.016117,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500300,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500050,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499780,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500150,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500470,0.016104,0.287000,0.413613,4
0.402344,0.472656,0.726562,0.499890,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499270,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499690,0.016104,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500480,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500550,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499990,0.016066,0.287000,0.413613,4
0.402344,0.472656,0.726562,0.499480,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499350,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499700,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500370,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500690,0.016066,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500190,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499440,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499420,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499960,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500060,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499630,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499470,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.499780,0.015989,0.287000,0.413613,4
0.402344,0.468750,0.726562,0.500080,0.016040,0.288067,0.413613,4
0.402344,0.468750,0.726562,0.500180,0.016040,0.288067,0.413613,4
0.402344,0.468750,0.726562,0.500170,0.016040,0.288067,0.413613,4
0.406250,0.472656,0.726562,0.500090,0.016040,0.288067,0.413613,4
0.402344,0.468750,0.726562,0.500060,0.016040,0.288067,0.413613,4
0.398438,0.468750,0.726562,0.500270,0.016040,0.288067,0.413613,4
0.398438,0.468750,0.726562,0.500480,0.016040,0.288067,0.413613,4
0.402344,0.472656,0.726562,0.500300,0.016040,0.288067,0.413613,4
0.406250,0.468750,0.726562,0.499980,0.015963,0.288067,0.413613,4
0.402344,0.468750,0.726562,0.500120,0.015963,0.288067,0.413613,4
0.402344,0.472656,0.726562,0.500750,0.015963,0.288067,0.413613,4
0.402344,0.472656,0.722656,0.501150,0.015963,0.288067,0.413613,4
0.398438,0.472656,0.726562,0.500790,0.015963,0.288067,0.413613,4
0.406250,0.468750,0.730469,0.500090,0.015963,0.288067,0.413613,4
0.406250,0.468750,0.726562,0.499700,0.015963,0.288067,0.413613,4
0.406250,0.468750,0.722656,0.499710,0.015963,0.288067,0.413613,4
0.402344,0.468750,0.722656,0.499910,0.015976,0.288067,0.413742,4
0.398438,0.468750,0.726562,0.500190,0.015976,0.288067,0.413742,4
0.402344,0.472656,0.726562,0.500180,0.015976,0.288067,0.413742,4
0.406250,0.468750,0.726562,0.499650,0.015976,0.288067,0.413742,4
0.402344,0.468750,0.726562,0.499160,0.015976,0.288067,0.413742,4
0.402344,0.468750,0.726562,0.499100,0.015976,0.288067,0.413742,4
0.402344,0.468750,0.722656,0.499040,0.015976,0.288067,0.413742,4
0.410156,0.472656,0.730469,0.498940,0.015976,0.288067,0.413742,4
0.406250,0.472656,0.730469,0.499300,0.015899,0.288067,0.413742,4
0.394531,0.468750,0.722656,0.499970,0.015899,0.288067,0.413742,4
0.406250,0.476562,0.730469,0.500500,0.015899,0.288067,0.413742,4
0.398438,0.472656,0.718750,0.500810,0.015899,0.288067,0.413742,4
0.382812,0.476562,0.699219,0.500700,0.015899,0.288067,0.413742,4
0.367188,0.476562,0.699219,0.500050,0.015899,0.288067,0.413742,4
0.390625,0.464844,0.726562,0.499530,0.015899,0.288067,0.413742,4
0.406250,0.464844,0.730469,0.499570,0.015899,0.288067,0.413742,4
0.417969,0.464844,0.742188,0.499770,0.015963,0.289000,0.413742,4
0.445312,0.488281,0.738281,0.499950,0.015963,0.289000,0.413742,4
0.453125,0.488281,0.738281,0.500260,0.015963,0.289000,0.413742,4
0.421875,0.484375,0.722656,0.500370,0.015963,0.289000,0.413742,4
0.410156,0.476562,0.718750,0.499910,0.015963,0.289000,0.413742,4
0.414062,0.464844,0.722656,0.499300,0.015963,0.289000,0.413742,4
0.394531,0.464844,0.718750,0.499110,0.015963,0.289000,0.413742,4
0.355469,0.464844,0.722656,0.499350,0.015963,0.289000,0.413742,4
0.359375,0.468750,0.730469,0.499660,0.015848,0.289000,0.413742,4
0.359375,0.468750,0.714844,0.499790,0.015848,0.289000,0.413742,4
0.347656,0.472656,0.707031,0.499870,0.015848,0.289000,0.413742,4
0.363281,0.484375,0.710938,0.500180,0.015848,0.289000,0.413742,4
0.363281,0.484375,0.695312,0.500590,0.015848,0.289000,0.413742,4
0.328125,0.492188,0.683594,0.500710,0.015848,0.289000,0.413742,4
0.347656,0.492188,0.695312,0.500570,0.015848,0.289000,0.413742,4
0.351562,0.492188,0.691406,0.500380,0.015848,0.289000,0.413742,4
0.324219,0.484375,0.691406,0.500070,0.015758,0.289000,0.413742,4
0.332031,0.492188,0.699219,0.499700,0.015758,0.289000,0.413742,4
0.343750,0.496094,0.679688,0.499770,0.015758,0.289000,0.413742,4
0.332031,0.496094,0.675781,0.500110,0.015758,0.289000,0.413742,4
0.316406,0.503906,0.671875,0.500000,0.015758,0.289000,0.413742,4
0.312500,0.507812,0.667969,0.499730,0.015758,0.289000,0.413742,4
0.312500,0.507812,0.656250,0.499990,0.015758,0.289000,0.413742,4
0.300781,0.500000,0.625000,0.500390,0.015758,0.289000,0.413742,4
0.296875,0.492188,0.625000,0.500260,0.015502,0.289000,0.413742,4
0.292969,0.468750,0.640625,0.499750,0.015502,0.289000,0.413742,4
0.261719,0.445312,0.644531,0.499190,0.015502,0.289000,0.413742,4
0.281250,0.457031,0.652344,0.498710,0.015502,0.289000,0.413742,4
0.285156,0.464844,0.671875,0.498510,0.015502,0.289000,0.413742,4
0.292969,0.457031,0.679688,0.498410,0.015502,0.289000,0.413742,4
0.316406,0.449219,0.691406,0.497830,0.015502,0.289000,0.413742,4
0.328125,0.425781,0.703125,0.496910,0.015502,0.289000,0.413742,4
0.300781,0.406250,0.699219,0.496490,0.015412,0.289833,0.413742,4
0.292969,0.390625,0.667969,0.496680,0.015412,0.289833,0.413742,4
0.308594,0.394531,0.656250,0.496920,0.015412,0.289833,0.413742,4
0.320312,0.394531,0.660156,0.497190,0.015412,0.289833,0.413742,4
0.328125,0.402344,0.652344,0.497760,0.015412,0.289833,0.413742,4
0.343750,0.410156,0.640625,0.497970,0.015412,0.289833,0.413742,4
0.347656,0.414062,0.636719,0.496870,0.015412,0.289833,0.413742,4
0.371094,0.406250,0.660156,0.494750,0.015412,0.289833,0.413742,4
0.371094,0.386719,0.667969,0.492920,0.015374,0.289833,0.413742,4
0.359375,0.390625,0.636719,0.492190,0.015374,0.289833,0.413742,4
0.378906,0.386719,0.648438,0.491830,0.015374,0.289833,0.413742,4
0.375000,0.386719,0.660156,0.490650,0.015374,0.289833,0.413742,4
0.351562,0.382812,0.644531,0.488830,0.015374,0.289833,0.413742,4
0.351562,0.367188,0.648438,0.488050,0.015374,0.289833,0.413742,4
0.351562,0.355469,0.648438,0.490730,0.015374,0.289833,0.413742,4
0.343750,0.363281,0.617188,0.497690,0.015374,0.289833,0.413742,4
0.363281,0.382812,0.609375,0.505830,0.015502,0.289833,0.413742,4
0.402344,0.375000,0.613281,0.510310,0.015502,0.289833,0.413742,4
0.398438,0.355469,0.625000,0.509800,0.015502,0.289833,0.413742,4
0.382812,0.335938,0.625000,0.507210,0.015502,0.289833,0.413742,4
0.316406,0.277344,0.628906,0.505250,0.015502,0.289833,0.413742,4
0.332031,0.304688,0.660156,0.504290,0.015502,0.289833,0.413742,4
0.363281,0.335938,0.652344,0.504180,0.015502,0.289833,0.413742,4
0.386719,0.328125,0.593750,0.505400,0.015502,0.289833,0.413742,4
0.398438,0.308594,0.566406,0.507530,0.015630,0.289833,0.413742,4
0.390625,0.273438,0.558594,0.508770,0.015630,0.289833,0.413742,4
0.453125,0.281250,0.554688,0.508480,0.015630,0.289833,0.413742,4
0.441406,0.269531,0.558594,0.507920,0.015630,0.289833,0.413742,4
0.371094,0.261719,0.597656,0.507330,0.015630,0.289833,0.413742,4
0.367188,0.226562,0.597656,0.505620,0.015630,0.289833,0.413742,4
0.394531,0.218750,0.593750,0.503040,0.015630,0.289833,0.413742,4
0.402344,0.210938,0.574219,0.501210,0.015630,0.289833,0.413742,4
0.425781,0.218750,0.597656,0.500940,0.015707,0.290600,0.413742,4
0.460938,0.246094,0.609375,0.501440,0.015707,0.290600,0.413742,4
0.453125,0.230469,0.613281,0.501460,0.015707,0.290600,0.413742,4
0.488281,0.156250,0.554688,0.500710,0.015707,0.290600,0.413742,4
0.515625,0.164062,0.562500,0.500000,0.015707,0.290600,0.413742,4
0.546875,0.191406,0.578125,0.499680,0.015707,0.290600,0.413742,4
0.539062,0.218750,0.515625,0.499430,0.015707,0.290600,0.413742,4
0.500000,0.238281,0.488281,0.499280,0.015707,0.290600,0.413742,4
0.488281,0.214844,0.511719,0.499390,0.013887,0.290600,0.413742,4
0.476562,0.230469,0.527344,0.499280,0.013887,0.290600,0.413742,4
0.476562,0.234375,0.523438,0.498600,0.013887,0.290600,0.413742,4
0.468750,0.242188,0.500000,0.497930,0.013887,0.290600,0.413742,4
0.460938,0.250000,0.500000,0.498100,0.013887,0.290600,0.413742,4
0.449219,0.265625,0.500000,0.499120,0.013887,0.290600,0.413742,4
